id,link,content,date,retweets,favorites,mentions,hashtags
823151124815507460,https://twitter.com/realDonaldTrump/status/823151124815507460,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",2017-01-22 06:51:36,33675,192297,,
823174199036542980,https://twitter.com/realDonaldTrump/status/823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",2017-01-22 08:23:17,76233,353955,,
823495059010109440,https://twitter.com/realDonaldTrump/status/823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,2017-01-23 05:38:16,22637,157363,,
823850781946343427,https://twitter.com/realDonaldTrump/status/823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,2017-01-24 05:11:47,20055,137167,,
823937936056008704,https://twitter.com/realDonaldTrump/status/823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,2017-01-24 10:58:06,17781,96732,,
823939422743830528,https://twitter.com/realDonaldTrump/status/823939422743830528,"Great meeting with automobile industry leaders at the @ WhiteHouse this morning. Together, we will # MAGA!pic.twitter.com/OXdiLOkGsZ",2017-01-24 11:04:01,13708,88009,@WhiteHouse,#MAGA
823950814163140609,https://twitter.com/realDonaldTrump/status/823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – bei The Oval Office,2017-01-24 11:49:17,21643,116136,,
824055927200423936,https://twitter.com/realDonaldTrump/status/824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @ WhiteHouse today.pic.twitter.com/T0eIgO6LP8,2017-01-24 18:46:57,15853,89238,@WhiteHouse,
824078417213747200,https://twitter.com/realDonaldTrump/status/824078417213747200,Congratulations to @ FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @ CNN - public is smart!,2017-01-24 20:16:19,26523,142284,"@FoxNews,@CNN",
824080766288228352,https://twitter.com/realDonaldTrump/status/824080766288228352,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",2017-01-24 20:25:40,46872,182509,,
824083821889015809,https://twitter.com/realDonaldTrump/status/824083821889015809,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",2017-01-24 20:37:48,44476,168436,,
824227824903090176,https://twitter.com/realDonaldTrump/status/824227824903090176,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",2017-01-25 06:10:01,21972,113261,,
824228768227217408,https://twitter.com/realDonaldTrump/status/824228768227217408,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",2017-01-25 06:13:46,15807,93569,,
824229586091307008,https://twitter.com/realDonaldTrump/status/824229586091307008,I will be making my Supreme Court pick on Thursday of next week.Thank you!,2017-01-25 06:17:01,18127,115549,,
824377804590563339,https://twitter.com/realDonaldTrump/status/824377804590563339,I will be interviewed by @ DavidMuir tonight at 10 o'clock on @ ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – bei The White House,2017-01-25 16:05:59,10541,67003,"@DavidMuir,@ABC",
824407390674157568,https://twitter.com/realDonaldTrump/status/824407390674157568,"Beginning today, the United States of America gets back control of its borders. Full speech from today @ DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",2017-01-25 18:03:33,19369,96208,@DHSgov,
824440456813707265,https://twitter.com/realDonaldTrump/status/824440456813707265,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",2017-01-25 20:14:56,24631,133990,,
824448156935081984,https://twitter.com/realDonaldTrump/status/824448156935081984,""" @ romoabcnews: . @ DavidMuir first @ POTUS interview since taking office. Tonight on @ ABCWorldNews @ ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",2017-01-25 20:45:32,5446,39282,"@romoabcnews,@DavidMuir,@POTUS,@ABCWorldNews,@ABC2020",
824448880993509376,https://twitter.com/realDonaldTrump/status/824448880993509376,Interview with David Muir of @ ABC News in 10 minutes. Enjoy!,2017-01-25 20:48:25,5493,47069,@ABC,
824573698774601729,https://twitter.com/realDonaldTrump/status/824573698774601729,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",2017-01-26 05:04:24,23575,112196,,
824615820391305216,https://twitter.com/realDonaldTrump/status/824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,2017-01-26 07:51:46,21826,92988,,
824616644370714627,https://twitter.com/realDonaldTrump/status/824616644370714627,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",2017-01-26 07:55:03,23832,100716,,
824698743630995457,https://twitter.com/realDonaldTrump/status/824698743630995457,"Spoke at the Congressional @ GOP Retreat in Philadelphia, PA. this afternoon w/ @ VP, @ SenateMajLdr, @ SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",2017-01-26 13:21:17,9556,63950,"@GOP,@VP,@SenateMajLdr,@SpeakerRyan",
824765229527605248,https://twitter.com/realDonaldTrump/status/824765229527605248,Will be interviewed by @ SeanHannity on @ FoxNews at 10:00pm tonight. Enjoy!,2017-01-26 17:45:28,8951,64538,"@SeanHannity,@FoxNews",
824767281146245120,https://twitter.com/realDonaldTrump/status/824767281146245120,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,2017-01-26 17:53:37,20783,98172,,
824968416486387713,https://twitter.com/realDonaldTrump/status/824968416486387713,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",2017-01-27 07:12:52,14492,77084,,
824970003153842176,https://twitter.com/realDonaldTrump/status/824970003153842176,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",2017-01-27 07:19:10,25490,140694,,
825017279209410561,https://twitter.com/realDonaldTrump/status/825017279209410561,The # MarchForLife is so important. To all of you marching --- you have my full support!,2017-01-27 10:27:02,37872,162256,,#MarchForLife
825018149397463040,https://twitter.com/realDonaldTrump/status/825018149397463040,. @ VP Mike Pence will be speaking at today's # MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,2017-01-27 10:30:29,13517,78086,@VP,#MarchForLife
825075972659613696,https://twitter.com/realDonaldTrump/status/825075972659613696,Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,2017-01-27 14:20:15,8996,50512,,
825101272982355968,https://twitter.com/realDonaldTrump/status/825101272982355968,Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – bei The Pentagon,2017-01-27 16:00:47,15919,98212,,
825127844066054144,https://twitter.com/realDonaldTrump/status/825127844066054144,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,2017-01-27 17:46:22,24480,131646,,
825328817833123840,https://twitter.com/realDonaldTrump/status/825328817833123840,"The failing @ nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",2017-01-28 07:04:58,17123,94607,@nytimes,
825329757646618624,https://twitter.com/realDonaldTrump/status/825329757646618624,Thr coverage about me in the @ nytimes and the @ washingtonpost gas been so false and angry that the times actually apologized to its.....,2017-01-28 07:08:42,11422,68908,"@nytimes,@washingtonpost",
825331665509691393,https://twitter.com/realDonaldTrump/status/825331665509691393,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",2017-01-28 07:16:17,13387,91970,,
825368580325773312,https://twitter.com/realDonaldTrump/status/825368580325773312,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. # NeverForgetpic.twitter.com/OhshQsFRfl",2017-01-28 09:42:58,27868,150445,,#NeverForgetpic
825690087857995776,https://twitter.com/realDonaldTrump/status/825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @ nytimes and either run it correctly or let it fold with dignity!,2017-01-29 07:00:32,18427,97095,@nytimes,
825692045532618753,https://twitter.com/realDonaldTrump/status/825692045532618753,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",2017-01-29 07:08:18,41858,190510,,
825721153142521858,https://twitter.com/realDonaldTrump/status/825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,2017-01-29 09:03:58,49628,195065,,
825822320128303110,https://twitter.com/realDonaldTrump/status/825822320128303110,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,2017-01-29 15:45:58,19702,92884,,
825823217025691648,https://twitter.com/realDonaldTrump/status/825823217025691648,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",2017-01-29 15:49:32,34956,147266,,
825848204633731074,https://twitter.com/realDonaldTrump/status/825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,2017-01-29 17:28:50,14139,60020,,
825850987348914184,https://twitter.com/realDonaldTrump/status/825850987348914184,I will be interviewed by @ TheBrodyFile on @ CBNNews tonight at 11pm. Enjoy!,2017-01-29 17:39:53,9352,58985,"@TheBrodyFile,@CBNNews",
826041397232943104,https://twitter.com/realDonaldTrump/status/826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",2017-01-30 06:16:30,26407,115132,,
826042483155013632,https://twitter.com/realDonaldTrump/status/826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,2017-01-30 06:20:49,20059,116960,,
826044059647107073,https://twitter.com/realDonaldTrump/status/826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,2017-01-30 06:27:05,29293,151313,,
826060143825666051,https://twitter.com/realDonaldTrump/status/826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",2017-01-30 07:31:00,29628,149943,,
826063267760046080,https://twitter.com/realDonaldTrump/status/826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),2017-01-30 07:43:25,20963,111005,,
826073437735100418,https://twitter.com/realDonaldTrump/status/826073437735100418,Where was all the outrage from Democrats and the opposition party (the media) when our jobs were fleeing our country?,2017-01-30 08:23:49,27205,142767,,
826175120238604288,https://twitter.com/realDonaldTrump/status/826175120238604288,"The American dream is back. We’re going to create an environment for small business like we haven’t had in many, many decades!pic.twitter.com/ZuJNaN6z8b",2017-01-30 15:07:52,28986,155579,,
826229971584708608,https://twitter.com/realDonaldTrump/status/826229971584708608,The Democrats are delaying my cabinet picks for purely political reasons. They have nothing going but to obstruct. Now have an Obama A.G.,2017-01-30 18:45:50,23323,110871,,
826390034693623809,https://twitter.com/realDonaldTrump/status/826390034693623809,Nancy Pelosi and Fake Tears Chuck Schumer held a rally at the steps of The Supreme Court and mic did not work (a mess)-just like Dem party!,2017-01-31 05:21:52,25574,132090,,
826391334248407040,https://twitter.com/realDonaldTrump/status/826391334248407040,When will the Democrats give us our Attorney General and rest of Cabinet! They should be ashamed of themselves! No wonder D.C. doesn't work!,2017-01-31 05:27:02,32790,157277,,
826588658304217088,https://twitter.com/realDonaldTrump/status/826588658304217088,Getting ready to deliver a VERY IMPORTANT DECISION! 8:00 P.M.,2017-01-31 18:31:08,13739,90159,,
826596187453153281,https://twitter.com/realDonaldTrump/status/826596187453153281,Join me live from the @ WhiteHouse.https://www.facebook.com/POTUS/videos/1240366106032827/ …,2017-01-31 19:01:03,5524,46624,@WhiteHouse,
826637556787838976,https://twitter.com/realDonaldTrump/status/826637556787838976,"Hope you like my nomination of Judge Neil Gorsuch for the United States Supreme Court. He is a good and brilliant man, respected by all.",2017-01-31 21:45:26,28755,222212,,
826774668245946368,https://twitter.com/realDonaldTrump/status/826774668245946368,"Everybody is arguing whether or not it is a BAN. Call it what you want, it is about keeping bad people (with bad intentions) out of country!",2017-02-01 06:50:16,50968,221536,,
826990079738540033,https://twitter.com/realDonaldTrump/status/826990079738540033,Iran is rapidly taking over more and more of Iraq even after the U.S. has squandered three trillion dollars there. Obvious long ago!,2017-02-01 21:06:14,17368,81211,,
827002559122567168,https://twitter.com/realDonaldTrump/status/827002559122567168,Do you believe it? The Obama Administration agreed to take thousands of illegal immigrants from Australia. Why? I will study this dumb deal!,2017-02-01 21:55:49,31083,131510,,
827112633224544256,https://twitter.com/realDonaldTrump/status/827112633224544256,If U.C. Berkeley does not allow free speech and practices violence on innocent people with a different point of view - NO FEDERAL FUNDS?,2017-02-02 05:13:13,51644,186603,,
827113926517194757,https://twitter.com/realDonaldTrump/status/827113926517194757,Congratulations to Rex Tillerson on being sworn in as our new Secretary of State. He will be a star!,2017-02-02 05:18:21,13876,101428,,
827115768202534913,https://twitter.com/realDonaldTrump/status/827115768202534913,Attending Chief Ryan Owens' Dignified Transfer yesterday with my daughter Ivanka was my great honor. To a great and brave man - thank you!,2017-02-02 05:25:40,14060,109587,,
827118012784373760,https://twitter.com/realDonaldTrump/status/827118012784373760,Iran has been formally PUT ON NOTICE for firing a ballistic missile.Should have been thankful for the terrible deal the U.S. made with them!,2017-02-02 05:34:36,21515,90113,,
827119326880813056,https://twitter.com/realDonaldTrump/status/827119326880813056,Iran was on its last legs and ready to collapse until the U.S. came along and gave it a life-line in the form of the Iran Deal: $150 billion,2017-02-02 05:39:49,20108,84571,,
827207267632164868,https://twitter.com/realDonaldTrump/status/827207267632164868,"Thank you, @ Samsung! We would love to have you!https://www.axios.com/trump-effect-samsung-may-build-u-s-factory-2233101986.html …",2017-02-02 11:29:16,21830,109818,@Samsung,
827477947154063361,https://twitter.com/realDonaldTrump/status/827477947154063361,"Yes, Arnold Schwarzenegger did a really bad job as Governor of California and even worse on the Apprentice...but at least he tried hard!",2017-02-03 05:24:51,19309,101076,,
827478751931924480,https://twitter.com/realDonaldTrump/status/827478751931924480,"Iran is playing with fire - they don't appreciate how ""kind"" President Obama was to them. Not me!",2017-02-03 05:28:02,42172,135180,,
827480386120929280,https://twitter.com/realDonaldTrump/status/827480386120929280,Thank you to Prime Minister of Australia for telling the truth about our very civil conversation that FAKE NEWS media lied about. Very nice!,2017-02-03 05:34:32,27309,130223,,
827482059438432260,https://twitter.com/realDonaldTrump/status/827482059438432260,"Meeting with biggest business leaders this morning. Good jobs are coming back to U.S., health care and tax bills are being crafted NOW!",2017-02-03 05:41:11,16156,110847,,
827483841589891073,https://twitter.com/realDonaldTrump/status/827483841589891073,"Professional anarchists, thugs and paid protesters are proving the point of the millions of people who voted to MAKE AMERICA GREAT AGAIN!",2017-02-03 05:48:16,34969,148737,,
827499871011819520,https://twitter.com/realDonaldTrump/status/827499871011819520,A new radical Islamic terrorist has just attacked in Louvre Museum in Paris. Tourists were locked down. France on edge again. GET SMART U.S.,2017-02-03 06:51:58,34324,142283,,
827655062835052544,https://twitter.com/realDonaldTrump/status/827655062835052544,"We must keep ""evil"" out of our country!",2017-02-03 17:08:38,38082,181135,,
827715246135574530,https://twitter.com/realDonaldTrump/status/827715246135574530,Countries charge U.S. companies taxes or tariffs while the U.S. charges them nothing or little.We should charge them SAME as they charge us!,2017-02-03 21:07:47,22685,136167,,
827864176043376640,https://twitter.com/realDonaldTrump/status/827864176043376640,"When a country is no longer able to say who can, and who cannot , come in & out, especially for reasons of safety &.security - big trouble!",2017-02-04 06:59:35,32084,153792,,
827865957750161408,https://twitter.com/realDonaldTrump/status/827865957750161408,Interesting that certain Middle-Eastern countries agree with the ban. They know if certain people are allowed in it's death & destruction!,2017-02-04 07:06:39,23614,121946,,
827867311054974976,https://twitter.com/realDonaldTrump/status/827867311054974976,"The opinion of this so-called judge, which essentially takes law-enforcement away from our country, is ridiculous and will be overturned!",2017-02-04 07:12:02,27876,138939,,
827874208021639168,https://twitter.com/realDonaldTrump/status/827874208021639168,"After being forced to apologize for its bad and inaccurate coverage of me after winning the election, the FAKE NEWS @ nytimes is still lost!",2017-02-04 07:39:27,14418,89132,@nytimes,
827885966509604865,https://twitter.com/realDonaldTrump/status/827885966509604865,MAKE AMERICA GREAT AGAIN!,2017-02-04 08:26:10,54445,223261,,
827981079042805761,https://twitter.com/realDonaldTrump/status/827981079042805761,"What is our country coming to when a judge can halt a Homeland Security travel ban and anyone, even with bad intentions, can come into U.S.?",2017-02-04 14:44:07,27804,129954,,
827996357252243456,https://twitter.com/realDonaldTrump/status/827996357252243456,"Because the ban was lifted by a judge, many very bad and dangerous people may be pouring into our country. A terrible decision",2017-02-04 15:44:49,24550,119206,,
828024835670413312,https://twitter.com/realDonaldTrump/status/828024835670413312,"Why aren't the lawyers looking at and using the Federal Court decision in Boston, which is at conflict with ridiculous lift ban decision?",2017-02-04 17:37:59,14894,85000,,
828039143318024194,https://twitter.com/realDonaldTrump/status/828039143318024194,Interview with @ oreillyfactor on Fox Network - 4:00 P.M. (prior to Super Bowl). Enjoy!,2017-02-04 18:34:50,9574,61996,@oreillyfactor,
828042506851934209,https://twitter.com/realDonaldTrump/status/828042506851934209,The judge opens up our country to potential terrorists and others that do not have our best interests at heart. Bad people are very happy!,2017-02-04 18:48:12,23341,112700,,
828342202174668800,https://twitter.com/realDonaldTrump/status/828342202174668800,Just cannot believe a judge would put our country in such peril. If something happens blame him and court system. People pouring in. Bad!,2017-02-05 14:39:05,24279,120626,,
828343072840900610,https://twitter.com/realDonaldTrump/status/828343072840900610,I have instructed Homeland Security to check people coming into our country VERY CAREFULLY. The courts are making the job very difficult!,2017-02-05 14:42:33,23937,128782,,
828375073006444544,https://twitter.com/realDonaldTrump/status/828375073006444544,Enjoy the # SuperBowl and then we continue: MAKE AMERICA GREAT AGAIN!,2017-02-05 16:49:42,30457,162533,,#SuperBowl
828447350200926212,https://twitter.com/realDonaldTrump/status/828447350200926212,"What an amazing comeback and win by the Patriots. Tom Brady, Bob Kraft and Coach B are total winners. Wow!",2017-02-05 21:36:54,60996,234627,,
828574430800539648,https://twitter.com/realDonaldTrump/status/828574430800539648,"Any negative polls are fake news, just like the CNN, ABC, NBC polls in the election. Sorry, people want border security and extreme vetting.",2017-02-06 06:01:53,30039,140636,,
828575949268606977,https://twitter.com/realDonaldTrump/status/828575949268606977,"I call my own shots, largely based on an accumulation of data, and everyone knows it. Some FAKE NEWS media, in order to marginalize, lies!",2017-02-06 06:07:55,19770,108535,,
828642511698669569,https://twitter.com/realDonaldTrump/status/828642511698669569,"The failing @ nytimes writes total fiction concerning me. They have gotten it wrong for two years, and now are making up stories & sources!",2017-02-06 10:32:24,15979,83488,@nytimes,
828748574255091714,https://twitter.com/realDonaldTrump/status/828748574255091714,An extended interview from the Super Bowl with @ oreillyfactor airs tonight at 8:00 P.M. Enjoy!pic.twitter.com/kZdHqaNTVR,2017-02-06 17:33:52,6684,46617,@oreillyfactor,
828793887275761665,https://twitter.com/realDonaldTrump/status/828793887275761665,The failing @ nytimes was forced to apologize to its subscribers for the poor reporting it did on my election win. Now they are worse!,2017-02-06 20:33:55,13516,79457,@nytimes,
828797801630937089,https://twitter.com/realDonaldTrump/status/828797801630937089,"The threat from radical Islamic terrorism is very real, just look at what is happening in Europe and the Middle-East. Courts must act fast!",2017-02-06 20:49:28,26849,126493,,
828939235499638784,https://twitter.com/realDonaldTrump/status/828939235499638784,"I don't know Putin, have no deals in Russia, and the haters are going crazy - yet Obama can make a deal with Iran, #1 in terror, no problem!",2017-02-07 06:11:29,42602,164167,,#1
829003091735359488,https://twitter.com/realDonaldTrump/status/829003091735359488,An honor having the National Sheriffs' Assoc. join me at the @ WhiteHouse. Incredible men & women who protect & serve 24/7/365. THANK YOU!!pic.twitter.com/9EMTnH0OrF,2017-02-07 10:25:13,15482,95706,@WhiteHouse,
829133645055135750,https://twitter.com/realDonaldTrump/status/829133645055135750,"It is a disgrace that my full Cabinet is still not in place, the longest such delay in the history of our country. Obstruction by Democrats!",2017-02-07 19:04:00,30509,137150,,
829299566344359936,https://twitter.com/realDonaldTrump/status/829299566344359936,"If the U.S. does not win this case as it so obviously should, we can never have the security and safety to which we are entitled. Politics!",2017-02-08 06:03:18,18695,100807,,
829315036329963521,https://twitter.com/realDonaldTrump/status/829315036329963521,"I will be speaking at 9:00 A.M. today to Police Chiefs and Sheriffs and will be discussing the horrible, dangerous and wrong decision.......",2017-02-08 07:04:47,8986,65484,,
829349943613734912,https://twitter.com/realDonaldTrump/status/829349943613734912,Thank you to our great Police Chiefs & Sheriffs for your leadership & service. You have a true friend in the @ WhiteHouse. We support you!pic.twitter.com/niwuK5rgXR,2017-02-08 09:23:29,13647,79564,@WhiteHouse,
829356871848951809,https://twitter.com/realDonaldTrump/status/829356871848951809,My daughter Ivanka has been treated so unfairly by @ Nordstrom. She is a great person -- always pushing me to do the right thing! Terrible!,2017-02-08 09:51:01,22836,125244,@Nordstrom,
829357626798530561,https://twitter.com/realDonaldTrump/status/829357626798530561,'16 Fake News Stories Reporters Have Run Since Trump Won'http://thefederalist.com/2017/02/06/16-fake-news-stories-reporters-have-run-since-trump-won/ …,2017-02-08 09:54:01,15785,55229,,
829384587482656768,https://twitter.com/realDonaldTrump/status/829384587482656768,"Big increase in traffic into our country from certain areas, while our people are far more vulnerable, as we wait for what should be EASY D!",2017-02-08 11:41:09,14572,77350,,
829410107406614534,https://twitter.com/realDonaldTrump/status/829410107406614534,"Thank you Brian Krzanich, CEO of @ Intel. A great investment ($7 BILLION) in American INNOVATION and JOBS! # AmericaFirstpic.twitter.com/76lAiSSQ1l",2017-02-08 13:22:33,18379,85697,@Intel,#AmericaFirstpic
829414457126313986,https://twitter.com/realDonaldTrump/status/829414457126313986,'Immigration Ban Is One Of Trump's Most Popular Orders So Far'pic.twitter.com/wAelwuQ4BE,2017-02-08 13:39:51,25251,106863,,
829446266111287305,https://twitter.com/realDonaldTrump/status/829446266111287305,"'Majority in Leading EU Nations Support Trump-Style Travel Ban' Poll of more than 10,000 people in 10 countries...http://bit.ly/2k4fvqgEUPoll",2017-02-08 15:46:14,17995,71734,,
829451566000242688,https://twitter.com/realDonaldTrump/status/829451566000242688,'Trump administration seen as more truthful than news media'http://bit.ly/2k4b0imEmersonPoll …,2017-02-08 16:07:18,14630,76623,,
829496507841789952,https://twitter.com/realDonaldTrump/status/829496507841789952,"Congratulations to our new Attorney General, @ SenatorSessions!pic.twitter.com/e0buP1K83z",2017-02-08 19:05:53,27296,143343,@SenatorSessions,
829660612452036608,https://twitter.com/realDonaldTrump/status/829660612452036608,"Sen.Richard Blumenthal, who never fought in Vietnam when he said for years he had (major lie),now misrepresents what Judge Gorsuch told him?",2017-02-09 05:57:59,16049,73090,,
829681034564341760,https://twitter.com/realDonaldTrump/status/829681034564341760,"Chris Cuomo, in his interview with Sen. Blumenthal, never asked him about his long-term lie about his brave ""service"" in Vietnam. FAKE NEWS!",2017-02-09 07:19:08,12313,63615,,
829682794951475200,https://twitter.com/realDonaldTrump/status/829682794951475200,Sen. McCain should not be talking about the success or failure of a mission to the media. Only emboldens the enemy! He's been losing so....,2017-02-09 07:26:07,13064,74429,,
829684271812067328,https://twitter.com/realDonaldTrump/status/829684271812067328,"...long he doesn't know how to win anymore, just look at the mess our country is in - bogged down in conflict all over the place. Our hero..",2017-02-09 07:31:59,9670,58781,,
829689436279603206,https://twitter.com/realDonaldTrump/status/829689436279603206,"..Ryan died on a winning mission ( according to General Mattis), not a ""failure."" Time for the U.S. to get smart and start winning again!",2017-02-09 07:52:31,12331,79538,,
829721019720015872,https://twitter.com/realDonaldTrump/status/829721019720015872,"Join us live in the Oval Office for the swearing in of our new Attorney General, @ SenatorSessions! LIVE: http://bit.ly/2kqq2f0Sessions pic.twitter.com/0PEcB2B4Pf",2017-02-09 09:58:01,8935,62083,@SenatorSessions,
829836231802515457,https://twitter.com/realDonaldTrump/status/829836231802515457,"SEE YOU IN COURT, THE SECURITY OF OUR NATION IS AT STAKE!",2017-02-09 17:35:49,55776,206273,,
830042498806460417,https://twitter.com/realDonaldTrump/status/830042498806460417,"LAWFARE: ""Remarkably, in the entire opinion, the panel did not bother even to cite this (the) statute."" A disgraceful decision!",2017-02-10 07:15:27,14472,77439,,
